acct,dt,status,age,bal
733,3/1/25,C,12,424.485597171811
734,3/1/25,C,1,58.6713803659366
735,3/1/25,C,0,113.261135515048
736,3/1/25,C,0,651.471910753476
737,3/1/25,C,35,400.240862002814
738,3/1/25,C,26,510.085851658093
739,3/1/25,C,22,631.719479445044
740,3/1/25,C,14,954.372092986386
741,3/1/25,C,33,514.077211083675
742,3/1/25,C,14,981.190262512291
743,3/1/25,D,15,80.2026072031383
744,3/1/25,C,8,670.471210029699
745,3/1/25,D,31,648.569908219871
746,3/1/25,C,11,143.829022444511
747,3/1/25,C,28,961.390395204872
748,3/1/25,C,12,839.976959668195
749,3/1/25,C,16,502.942646782147
750,3/1/25,C,30,821.814625519467
751,3/1/25,D,18,509.920838203986
752,3/1/25,C,18,591.997037091795
753,3/1/25,C,0,164.860632740724
754,3/1/25,C,34,944.928040839481
755,3/1/25,C,1,54.1107301299981
756,3/1/25,C,2,872.925691677896
757,3/1/25,D,17,325.787425150618
758,3/1/25,C,15,105.03691601504
759,3/1/25,C,0,456.493976832913
760,3/1/25,C,24,69.3890076946044
761,3/1/25,C,20,852.195063547152
762,3/1/25,C,35,326.331247109361
763,3/1/25,D,25,289.797201869129
764,3/1/25,C,19,126.835285458248
765,3/1/25,C,33,629.165316119807
766,3/1/25,C,22,582.006336482506
767,3/1/25,C,9,442.394107710683
768,3/1/25,C,16,513.275829918893
769,3/1/25,D,3,602.437927089595
770,3/1/25,C,21,686.626966463919
771,3/1/25,C,1,565.073239879813
772,3/1/25,D,23,372.346755286089
773,3/1/25,C,8,791.831442767768
774,3/1/25,C,31,21.2357799068952
775,3/1/25,C,13,129.921527487936
776,3/1/25,D,15,14.604187919332
777,3/1/25,C,30,914.513744800097
778,3/1/25,D,26,330.451042334329
779,3/1/25,D,23,83.8478540017033
780,3/1/25,C,15,695.388854856838
781,3/1/25,D,35,119.30865171694
782,3/1/25,C,18,163.546351474271
783,3/1/25,C,24,796.1759653344
784,3/1/25,C,29,599.019986972332
785,3/1/25,C,21,950.45916170143
786,3/1/25,C,32,686.506307805548
787,3/1/25,C,12,836.234876732677
788,3/1/25,D,15,517.0335488949
789,3/1/25,C,34,512.144705525806
790,3/1/25,C,23,203.82816915281
791,3/1/25,C,20,504.615216879852
792,3/1/25,D,32,818.479030602059
793,3/1/25,C,18,754.812153220114
794,3/1/25,D,10,337.286213490788
795,3/1/25,C,12,857.068252889056
796,3/1/25,C,21,316.664384850098
797,3/1/25,C,29,951.475894095692
798,3/1/25,C,9,457.396306977353
799,3/1/25,D,22,298.686504432393
800,3/1/25,C,35,126.181011843193
801,3/1/25,C,17,221.902471358306
802,3/1/25,C,35,74.7394086184641
803,3/1/25,D,22,301.064358671816
804,3/1/25,C,8,103.399227785542
805,3/1/25,C,4,618.713462231441
806,3/1/25,D,23,92.6318628374442
807,3/1/25,C,28,88.0622252411435
808,3/1/25,C,22,393.739270200978
809,3/1/25,C,24,233.630826784812
810,3/1/25,C,19,424.727444622173
811,3/1/25,C,7,528.983875336847
812,3/1/25,C,7,84.4930510533198
813,3/1/25,C,30,330.135505159055
814,3/1/25,D,23,232.012169067394
815,3/1/25,D,34,114.162685543751
816,3/1/25,C,22,171.14478109345
817,3/1/25,C,23,160.190528035265
818,3/1/25,C,0,720.756755487056
819,3/1/25,C,11,418.165973208691
820,3/1/25,C,14,629.757563495948
821,3/1/25,C,30,929.736960673115
822,3/1/25,C,2,651.8647466381
823,3/1/25,C,24,807.095038254973
824,3/1/25,C,23,470.339597458484
825,3/1/25,C,13,297.402132181173
826,3/1/25,C,17,802.894354475799
827,3/1/25,C,28,426.21752229343
828,3/1/25,C,4,979.415911817463
829,3/1/25,C,5,222.653971561577
830,3/1/25,C,18,325.620197738111
831,3/1/25,C,17,214.96745703639
832,3/1/25,C,12,930.598451976136
833,3/1/25,C,23,85.5134524400686
834,3/1/25,C,24,538.341930303452
835,3/1/25,C,28,608.072408177184
836,3/1/25,D,17,643.90184660282
837,3/1/25,C,2,289.136367742822
838,3/1/25,C,16,797.358854122381
839,3/1/25,C,18,748.027293461782
840,3/1/25,C,17,638.638341752181
841,3/1/25,D,1,195.56489175064
842,3/1/25,C,2,476.205937515415
843,3/1/25,C,17,437.235614310693
844,3/1/25,C,27,603.796941710075
845,3/1/25,C,13,331.849541642036
846,3/1/25,C,16,317.408647911794
847,3/1/25,C,34,247.17314523653
848,3/1/25,C,31,760.204777736507
849,3/1/25,C,33,851.24991680055
850,3/1/25,C,24,90.5538046923436
851,3/1/25,C,7,323.46550250053
852,3/1/25,D,2,577.50510839115
853,3/1/25,D,21,734.165618643568
854,3/1/25,C,0,631.066268244842
855,3/1/25,D,12,689.663897442832
856,3/1/25,C,4,323.313169918233
857,3/1/25,C,29,916.558658348382
858,3/1/25,C,28,448.492761833285
859,3/1/25,C,14,310.947348161828
860,3/1/25,C,32,289.644120440004
861,3/1/25,D,8,833.588842039361
862,3/1/25,C,9,900.420286652224
863,3/1/25,C,33,478.924430543522
864,3/1/25,D,7,317.881902183066
865,3/1/25,D,1,672.356711840971
866,3/1/25,C,17,143.515855297904
867,3/1/25,C,13,491.352717326973
868,3/1/25,C,10,875.012576223869
869,3/1/25,C,0,372.53836898312
870,3/1/25,D,13,881.789105015704
871,3/1/25,C,16,833.857741202048
872,3/1/25,C,16,767.209194299159
873,3/1/25,C,35,891.658202190204
874,3/1/25,C,2,652.166923369477
875,3/1/25,D,3,228.008526101945
876,3/1/25,C,3,726.628451752728
877,3/1/25,C,31,105.030394058646
878,3/1/25,D,9,738.133951575601
879,3/1/25,C,20,658.765200364708
880,3/1/25,C,7,94.2780197378831
881,3/1/25,C,13,31.9797228062409
882,3/1/25,C,24,295.847443219667
883,3/1/25,C,6,976.864700654611
884,3/1/25,D,17,339.620359554374
885,3/1/25,D,7,700.165733668883
886,3/1/25,C,8,51.1240991601997
887,3/1/25,D,24,787.81855641373
888,3/1/25,C,24,187.533490634682
889,3/1/25,C,27,861.032883521165
890,3/1/25,D,18,650.534331287343
891,3/1/25,C,24,373.755386060743
892,3/1/25,C,24,862.472182545482
893,3/1/25,C,27,468.345219093095
894,3/1/25,C,9,336.234002934273
895,3/1/25,C,31,2.1950635618928
896,3/1/25,C,22,269.815927517543
897,3/1/25,C,17,667.471960496892
898,3/1/25,C,0,369.069333089873
899,3/1/25,C,4,870.398270283816
900,3/1/25,C,13,827.814358334742
901,3/1/25,C,27,143.120809855796
902,3/1/25,C,35,200.083094453698
903,3/1/25,C,33,255.999315938691
904,3/1/25,C,11,166.458350061376
905,3/1/25,C,10,565.133922255088
906,3/1/25,C,8,147.705375753664
907,3/1/25,C,34,540.519058943405
908,3/1/25,C,33,668.463560125874
909,3/1/25,C,2,476.942160303712
910,3/1/25,C,26,649.844743741703
911,3/1/25,C,12,621.986595891589
912,3/1/25,C,32,250.102272471531
913,3/1/25,D,5,205.13532491082
914,3/1/25,C,7,967.576399470319
915,3/1/25,C,16,714.037582556695
916,3/1/25,C,12,581.542549280292
917,3/1/25,C,27,296.516844247836
918,3/1/25,C,32,190.461024202579
919,3/1/25,C,30,926.349360227147
920,3/1/25,C,32,912.328560877317
921,3/1/25,C,25,139.447576850387
922,3/1/25,D,14,240.98884132429
923,3/1/25,C,25,329.443211439368
924,3/1/25,C,27,422.537981664131
925,3/1/25,C,13,568.990642695325
926,3/1/25,D,11,216.102715490915
927,3/1/25,C,16,937.536655750759
928,3/1/25,C,21,173.894569334398
929,3/1/25,C,29,189.232901645805
930,3/1/25,D,29,930.195211679909
931,3/1/25,D,25,741.455591745259
932,3/1/25,C,22,668.833324445274
933,3/1/25,C,34,392.997526868436
934,3/1/25,C,15,30.7381151242289
935,3/1/25,C,27,841.291616123255
936,3/1/25,C,4,393.848304646218
937,3/1/25,C,20,538.107184007806
938,3/1/25,D,14,747.201605289665
939,3/1/25,C,22,871.809568244655
940,3/1/25,C,20,884.439387045447
941,3/1/25,C,2,690.270278900758
942,3/1/25,C,29,595.179713792905
943,3/1/25,C,31,196.055084579688
944,3/1/25,C,30,565.182959345144
945,3/1/25,D,13,570.640124212506
946,3/1/25,C,27,303.556968372824
947,3/1/25,C,20,734.727710418286
948,3/1/25,D,2,848.110846665658
949,3/1/25,C,28,571.039195226324
950,3/1/25,D,12,346.077749462006
951,3/1/25,C,24,95.0501814972337
952,3/1/25,D,12,568.615932876112
953,3/1/25,C,28,294.821852518512
954,3/1/25,D,8,815.75455706471
955,3/1/25,C,24,986.897626561725
956,3/1/25,C,20,107.815783052512
957,3/1/25,D,13,466.040703235081
958,3/1/25,C,4,255.244985359887
959,3/1/25,C,2,976.240599928159
960,3/1/25,C,20,484.858158039707
961,3/1/25,C,30,336.895409458678
962,3/1/25,C,28,639.678598531827
963,3/1/25,C,1,131.223130314294
964,3/1/25,C,9,469.677896698227
965,3/1/25,C,35,652.925182651046
966,3/1/25,C,35,905.964342130022
967,3/1/25,C,14,415.787196598477
968,3/1/25,C,23,329.220355692842
969,3/1/25,D,5,215.268213783049
970,3/1/25,C,20,141.967992634505
971,3/1/25,C,8,953.619091184125
972,3/1/25,C,31,259.211172127492
973,3/1/25,C,13,190.520820994611
974,3/1/25,C,0,264.151595585024
975,3/1/25,C,27,607.302315911606
976,3/1/25,C,9,942.757317108275
977,3/1/25,C,16,776.033103424021
978,3/1/25,C,13,49.113570846032
979,3/1/25,C,27,598.170140920293
980,3/1/25,C,29,569.750531106338
981,3/1/25,C,32,421.43697914346
982,3/1/25,C,28,822.829218022668
983,3/1/25,C,2,476.700077018599
984,3/1/25,C,21,26.6741787955916
985,3/1/25,C,11,442.941824006212
986,3/1/25,C,14,630.232085878232
987,3/1/25,C,33,238.573653641074
988,3/1/25,C,12,6.82952416033825
989,3/1/25,C,23,821.173411244592
990,3/1/25,C,8,125.123659596542
991,3/1/25,C,24,400.596463830369
992,3/1/25,C,0,237.536357024125
993,3/1/25,C,15,19.6514340586214
994,3/1/25,C,34,59.1993527211326
995,3/1/25,C,29,957.87872518481
996,3/1/25,D,18,75.7067782683
997,3/1/25,D,3,419.791191861087
998,3/1/25,C,2,337.030980876258
999,3/1/25,C,6,205.781214055036
1000,3/1/25,C,26,516.424842464187
1,4/1/25,C,6,20.2262679487299
2,4/1/25,C,20,249.74765226113
3,4/1/25,C,33,112.952595801899
4,4/1/25,C,23,914.144508595264
5,4/1/25,D,20,556.778170829459
6,4/1/25,D,32,850.753305005862
7,4/1/25,C,2,413.721176509944
8,4/1/25,C,9,438.221982399637
9,4/1/25,C,32,443.264782105415
10,4/1/25,C,13,445.104155944316
11,4/1/25,C,13,715.591413096133
12,4/1/25,C,24,117.342706689994
13,4/1/25,D,4,810.872515453848
14,4/1/25,D,25,222.280232408404
15,4/1/25,C,15,719.758712190246
16,4/1/25,C,30,646.277482489907
17,4/1/25,C,30,966.906548469519
18,4/1/25,C,29,138.385237761071
19,4/1/25,C,18,242.158712630758
20,4/1/25,C,21,640.228730734666
21,4/1/25,D,8,405.198233060322
22,4/1/25,C,23,331.286698602406
23,4/1/25,C,35,418.249452811265
24,4/1/25,D,19,443.459010602226
25,4/1/25,D,12,200.819168863533
26,4/1/25,C,8,626.739021652075
27,4/1/25,D,35,313.986450770924
28,4/1/25,C,25,949.649268645967
29,4/1/25,C,3,621.734208180628
30,4/1/25,C,35,697.42380026124
31,4/1/25,C,23,940.533754647108
32,4/1/25,C,9,680.182093692359
33,4/1/25,C,33,182.224895997737
34,4/1/25,C,12,523.418215130966
35,4/1/25,C,36,97.8156838319551
36,4/1/25,C,29,800.157742415349
37,4/1/25,C,35,506.036543804784
38,4/1/25,C,35,593.616238177699
39,4/1/25,C,25,997.235470603545
40,4/1/25,D,33,355.406526546908
41,4/1/25,C,28,792.702114420659
42,4/1/25,C,1,334.841566105446
43,4/1/25,C,35,55.1605195331466
44,4/1/25,C,5,616.337438772661
45,4/1/25,C,19,688.922759813752
46,4/1/25,C,26,611.993150433685
47,4/1/25,C,18,572.337216140545
48,4/1/25,C,1,367.533066830563
49,4/1/25,C,21,598.376370721147
50,4/1/25,C,36,102.26397783377
51,4/1/25,C,23,737.640109990616
52,4/1/25,C,33,615.56458354895
53,4/1/25,C,1,360.357582462588
54,4/1/25,C,17,696.309058410544
55,4/1/25,C,12,30.9290768924365
56,4/1/25,C,27,371.319779434336
57,4/1/25,C,17,444.022200799742
58,4/1/25,C,14,356.53858307172
59,4/1/25,C,16,636.857650501609
60,4/1/25,C,11,928.072316179753
61,4/1/25,C,5,354.388739118483
62,4/1/25,C,30,31.2812700332392
63,4/1/25,C,3,348.517152712404
64,4/1/25,C,36,513.627906694666
65,4/1/25,C,12,504.150302140891
66,4/1/25,D,16,575.597115626825
67,4/1/25,C,21,15.7491695386119
68,4/1/25,C,12,18.527116915269
69,4/1/25,C,31,541.700036043096
70,4/1/25,C,4,470.361546449215
71,4/1/25,C,8,636.167648137299
72,4/1/25,D,35,317.921738395334
73,4/1/25,C,25,480.54188197635
74,4/1/25,C,21,124.744046650645
75,4/1/25,C,11,796.457137478141
76,4/1/25,C,22,274.352669854569
77,4/1/25,C,13,898.776212193607
78,4/1/25,C,35,712.711895524921
79,4/1/25,C,14,68.4105275181216
80,4/1/25,C,32,508.919470772229
81,4/1/25,C,24,999.099273555382
82,4/1/25,C,24,868.469055115585
83,4/1/25,C,11,690.721241136127
84,4/1/25,C,31,290.652841223858
85,4/1/25,C,7,395.915196472733
86,4/1/25,C,13,53.2989807597823
87,4/1/25,C,32,249.040439398237
88,4/1/25,C,31,856.091410535451
89,4/1/25,C,20,691.184252373752
90,4/1/25,C,24,964.503043632279
91,4/1/25,C,36,899.118582522844
92,4/1/25,C,32,312.059796776764
93,4/1/25,C,23,190.617993169504
94,4/1/25,C,27,690.722664615854
95,4/1/25,C,12,581.587982067323
96,4/1/25,C,20,656.219916611575
97,4/1/25,C,30,195.472081150378
98,4/1/25,C,3,959.998225651879
99,4/1/25,C,31,688.792602815274
100,4/1/25,C,1,212.386621445766
101,4/1/25,C,26,972.544787716022
102,4/1/25,C,23,47.6057934877223
103,4/1/25,C,30,718.64997405597
104,4/1/25,C,23,870.508592381918
105,4/1/25,C,29,786.523798028341
106,4/1/25,D,22,197.0847460096
107,4/1/25,C,17,515.788995332988
108,4/1/25,D,10,482.773531964694
109,4/1/25,C,25,669.279858458275
110,4/1/25,C,36,296.829845408471
111,4/1/25,C,25,990.688043162726
112,4/1/25,C,32,612.94722520574
113,4/1/25,C,27,25.5655300791192
114,4/1/25,C,32,936.258469057486
115,4/1/25,C,14,307.698017596211
116,4/1/25,C,11,729.730960677575
117,4/1/25,C,28,136.146569596146
118,4/1/25,C,13,597.4633736497
119,4/1/25,C,5,786.423501434149
120,4/1/25,C,12,336.152629649582
121,4/1/25,C,23,139.992590578091
122,4/1/25,C,21,111.79173092449
123,4/1/25,C,3,587.340702530584
124,4/1/25,C,15,171.205631537962
125,4/1/25,C,25,221.617353823266
126,4/1/25,C,31,374.983192761635
127,4/1/25,C,8,824.015855889546
128,4/1/25,C,5,272.625770850635
129,4/1/25,D,34,918.25195640469
130,4/1/25,C,13,615.766700600931
131,4/1/25,C,20,74.1264059941469
132,4/1/25,C,11,680.141579237755
133,4/1/25,C,16,95.9097795298032
134,4/1/25,C,7,119.818799714903
135,4/1/25,C,20,634.027981878411
136,4/1/25,C,4,721.898823192078
137,4/1/25,C,3,183.446258458464
138,4/1/25,C,10,865.464596367083
139,4/1/25,C,25,6.60120679877206
140,4/1/25,C,17,821.44903820469
141,4/1/25,C,25,279.927276475492
142,4/1/25,C,28,902.334877775221
143,4/1/25,C,36,730.034332336419
144,4/1/25,C,15,754.94995217283
145,4/1/25,C,33,209.791158832246
146,4/1/25,C,26,640.302179574645
147,4/1/25,C,30,354.100328269261
148,4/1/25,C,17,891.609559312853
149,4/1/25,C,10,171.057140961167
150,4/1/25,D,31,642.334463375448
151,4/1/25,C,20,186.640593147114
152,4/1/25,C,18,955.600418351123
153,4/1/25,C,14,825.70657085707
154,4/1/25,C,17,275.762222307624
155,4/1/25,C,18,198.40960750733
156,4/1/25,C,24,534.624406337886
157,4/1/25,C,29,368.355394107389
158,4/1/25,C,14,217.298970607301
159,4/1/25,C,16,47.3329866484196
160,4/1/25,C,6,61.2862389188733
161,4/1/25,C,13,401.447345438975
162,4/1/25,D,36,174.219904824072
163,4/1/25,C,14,112.883456447591
164,4/1/25,C,11,461.82237678746
165,4/1/25,C,17,903.348020773163
166,4/1/25,C,9,471.834635331393
167,4/1/25,C,15,80.2468542423848
168,4/1/25,C,14,57.2413095991296
169,4/1/25,C,11,202.86196313564
170,4/1/25,C,31,944.529621895908
171,4/1/25,C,12,686.062536186791
172,4/1/25,C,4,162.652431643715
173,4/1/25,C,7,883.465687856616
174,4/1/25,C,21,618.718693657542
175,4/1/25,C,20,151.308482102329
176,4/1/25,C,3,840.166332921749
177,4/1/25,C,2,588.311549102828
178,4/1/25,C,5,875.1578287786
179,4/1/25,D,18,606.683865338647
180,4/1/25,C,24,435.426113101338
181,4/1/25,D,31,833.019291456011
182,4/1/25,C,35,641.108216865824
183,4/1/25,C,5,467.575457653692
184,4/1/25,C,24,814.670149216472
185,4/1/25,C,26,877.255459719465
186,4/1/25,C,34,568.095813068125
187,4/1/25,C,9,247.524359625894
188,4/1/25,C,29,840.253114928115
189,4/1/25,C,6,350.247906206568
190,4/1/25,C,11,660.331843795842
191,4/1/25,C,28,583.286849509794
192,4/1/25,C,27,970.964418426585
193,4/1/25,C,15,207.352994059578
194,4/1/25,C,34,937.473566579326
195,4/1/25,C,8,170.436168227965
196,4/1/25,C,34,216.638252123773
197,4/1/25,C,28,685.917012738734
198,4/1/25,C,31,924.595579392492
199,4/1/25,C,30,605.69421273258
200,4/1/25,C,6,192.30384013945
201,4/1/25,C,15,20.0697426378262
202,4/1/25,C,36,296.172390813137
203,4/1/25,C,32,107.038327771821
204,4/1/25,C,36,312.65186792421
205,4/1/25,D,29,610.220291990044
206,4/1/25,C,4,187.087759061159
207,4/1/25,C,34,296.394510722658
208,4/1/25,C,9,140.925289326299
209,4/1/25,C,33,20.7891245365076
210,4/1/25,C,5,831.387555010127
211,4/1/25,C,9,558.360147358986
212,4/1/25,D,14,820.711335242063
213,4/1/25,C,10,706.006288972697
214,4/1/25,C,25,916.80418311025
215,4/1/25,C,9,591.174076938059
216,4/1/25,C,20,993.532168319901
217,4/1/25,D,21,929.82047123148
218,4/1/25,C,13,370.396797343231
219,4/1/25,C,32,276.476045305163
220,4/1/25,C,36,399.46340896143
221,4/1/25,C,15,643.164510358264
222,4/1/25,C,16,668.194510325676
223,4/1/25,C,31,369.141493770686
224,4/1/25,C,15,473.886653241187
225,4/1/25,D,12,902.305911220727
226,4/1/25,C,16,351.363972075135
227,4/1/25,C,20,627.430693652143
228,4/1/25,C,26,989.614249372618
229,4/1/25,D,30,552.07264369778
230,4/1/25,C,22,645.149681520473
231,4/1/25,C,17,381.116059812504
232,4/1/25,C,15,244.695853635496
233,4/1/25,C,2,420.50444322919
234,4/1/25,C,25,376.539270281549
235,4/1/25,C,20,964.346278430908
236,4/1/25,C,11,223.761025189312
237,4/1/25,C,8,19.041108700014
238,4/1/25,C,6,268.627840434744
239,4/1/25,C,21,563.714102082577
240,4/1/25,C,19,623.565348758834
241,4/1/25,C,11,919.707452310249
242,4/1/25,C,8,345.230780678469
243,4/1/25,C,21,190.929592346949
244,4/1/25,C,23,633.357383513407
245,4/1/25,C,17,683.15438847485
246,4/1/25,D,35,364.497719432538
247,4/1/25,C,21,838.44421396943
248,4/1/25,C,29,752.233968821215
249,4/1/25,C,3,40.6526758948792
250,4/1/25,C,22,397.989094440818
251,4/1/25,C,28,445.550383827759
252,4/1/25,C,26,546.485098829375
253,4/1/25,D,9,405.850164618585
254,4/1/25,C,19,183.457519178798
255,4/1/25,C,18,874.588980499907
256,4/1/25,C,2,769.417356136043
257,4/1/25,C,1,796.417974863513
258,4/1/25,C,19,908.811337075308
259,4/1/25,C,3,408.325721539822
260,4/1/25,C,15,207.203901950784
261,4/1/25,D,26,150.075580991875
262,4/1/25,C,4,635.180875132814
263,4/1/25,C,1,966.810578037888
264,4/1/25,C,22,686.287252828103
265,4/1/25,C,12,717.880688473086
266,4/1/25,D,20,285.828458840199
267,4/1/25,C,22,353.336730318356
268,4/1/25,C,30,789.813461754081
269,4/1/25,C,15,714.431978450697
270,4/1/25,C,16,419.476403823237
271,4/1/25,C,5,35.2187768766305
272,4/1/25,C,3,545.581263408312
273,4/1/25,C,34,34.0317307617567
274,4/1/25,C,3,139.869438631426
275,4/1/25,C,5,299.06935604308
276,4/1/25,C,1,800.756476534193
277,4/1/25,C,10,540.476213180575
278,4/1/25,C,2,366.329181269515
279,4/1/25,C,20,358.523662185791
280,4/1/25,C,31,640.639230605624
281,4/1/25,C,36,839.7854827827
282,4/1/25,C,32,667.881773470424
283,4/1/25,C,5,781.163490676709
284,4/1/25,C,15,152.035927875311
285,4/1/25,C,6,874.414715919988
286,4/1/25,D,26,469.932332297756
287,4/1/25,C,16,704.266808569657
288,4/1/25,C,36,874.726286747767
289,4/1/25,C,4,286.271795438144
290,4/1/25,C,9,631.807152592622
291,4/1/25,C,2,167.535814481924
292,4/1/25,C,5,386.96787623595
293,4/1/25,C,6,645.541711971829
294,4/1/25,C,6,845.28888450569
295,4/1/25,C,14,820.27920680679
296,4/1/25,C,23,942.905964716815
297,4/1/25,C,19,607.709185485472
298,4/1/25,C,2,197.03696189988
299,4/1/25,C,12,363.514140138163
300,4/1/25,C,29,713.338635981793
301,4/1/25,C,28,117.852825470467
302,4/1/25,C,10,841.799745758008
303,4/1/25,C,3,998.150863090188
304,4/1/25,C,9,473.209544337955
305,4/1/25,C,6,518.659749168901
306,4/1/25,C,27,727.818866475989
307,4/1/25,C,9,42.6241201574307
308,4/1/25,C,36,297.955269076072
309,4/1/25,C,8,439.849352915766
310,4/1/25,C,14,130.195112024744
311,4/1/25,C,10,976.529222218305
312,4/1/25,C,8,217.696652584468
313,4/1/25,C,17,777.407728999158
314,4/1/25,C,13,60.2759083687013
315,4/1/25,C,11,107.467852195186
316,4/1/25,D,7,135.82191741109
317,4/1/25,C,17,863.773788084
318,4/1/25,C,5,18.6096712299237
319,4/1/25,C,26,380.709892121569
320,4/1/25,C,1,354.342420628354
321,4/1/25,C,32,623.496097965738
322,4/1/25,C,30,957.96149292589
323,4/1/25,C,6,640.698282849433
324,4/1/25,C,3,922.215075813681
325,4/1/25,C,1,533.231120369508
326,4/1/25,C,10,80.6820656332043
327,4/1/25,C,4,221.439712869569
328,4/1/25,C,17,784.859987537705
329,4/1/25,C,4,387.071333219238
330,4/1/25,C,11,451.882047071644
331,4/1/25,C,21,17.0236801996647
332,4/1/25,C,36,49.2235685137976
333,4/1/25,C,3,98.4332932424643
334,4/1/25,C,8,108.681673873331
335,4/1/25,C,21,397.619137098338
336,4/1/25,C,7,89.9359212971561
337,4/1/25,C,20,822.86593315658
338,4/1/25,C,5,888.629807497988
339,4/1/25,C,33,34.6800507094905
340,4/1/25,C,34,727.626780633899
341,4/1/25,C,19,329.604014347601
342,4/1/25,C,26,382.585217184347
343,4/1/25,C,9,369.110789215422
344,4/1/25,C,30,240.401621839924
345,4/1/25,C,36,982.214869671329
346,4/1/25,C,11,284.683986936379
347,4/1/25,C,35,377.188548347294
348,4/1/25,C,16,864.628027551744
349,4/1/25,C,8,310.078580605963
350,4/1/25,C,14,660.778603085009
351,4/1/25,C,34,19.2846330847338
352,4/1/25,C,21,728.73038614134
353,4/1/25,C,10,653.689157926125
354,4/1/25,C,32,938.04221219519
355,4/1/25,C,8,397.754524892941
356,4/1/25,C,26,280.592300057537
357,4/1/25,C,32,821.87712159987
358,4/1/25,C,27,300.725660170289
359,4/1/25,D,10,241.539627782523
360,4/1/25,C,16,928.979683016117
361,4/1/25,C,34,698.386760828279
362,4/1/25,C,9,915.430833331279
363,4/1/25,C,6,228.476234505208
364,4/1/25,C,17,729.589558301965
365,4/1/25,C,28,340.422811960549
366,4/1/25,C,6,693.766297561658
367,4/1/25,C,35,173.0851889436
368,4/1/25,C,21,718.215928948697
369,4/1/25,C,34,231.185631838631
370,4/1/25,C,22,813.109196055716
371,4/1/25,C,6,48.0719388051174
372,4/1/25,C,7,493.339195342397
373,4/1/25,C,4,131.847941893871
374,4/1/25,C,35,784.861341909541
375,4/1/25,C,18,358.149384759822
376,4/1/25,C,28,261.099634028843
377,4/1/25,C,27,814.13493970044
378,4/1/25,C,12,736.172367677767
379,4/1/25,C,5,840.497183723526
380,4/1/25,C,3,986.119747426851
381,4/1/25,C,16,955.226688220039
382,4/1/25,C,11,208.958078721943
383,4/1/25,C,12,608.900696018054
384,4/1/25,C,19,66.2496372963185
385,4/1/25,C,28,853.750876109839
386,4/1/25,C,11,432.130450342057
387,4/1/25,C,18,730.928513570596
388,4/1/25,C,17,200.356988296407
389,4/1/25,C,20,614.928902468345
390,4/1/25,C,12,772.410366840536
391,4/1/25,C,13,221.967940597241
392,4/1/25,C,24,405.41475895082
393,4/1/25,C,29,175.003106731554
394,4/1/25,C,35,295.180934176138
395,4/1/25,C,28,649.152165324034
396,4/1/25,C,25,911.346574970787
397,4/1/25,C,18,828.185711771154
398,4/1/25,C,19,165.462343163149
399,4/1/25,C,1,759.679892543951
400,4/1/25,D,16,678.587559344941
401,4/1/25,C,15,572.638494780564
402,4/1/25,C,34,528.734005989522
403,4/1/25,C,29,321.732256764168
404,4/1/25,C,23,593.09116918638
405,4/1/25,C,24,552.269185592282
406,4/1/25,C,30,532.131223040762
407,4/1/25,C,11,532.37009518308
408,4/1/25,C,34,497.156406959409
409,4/1/25,C,31,79.0015463208494
410,4/1/25,C,6,808.302290404394
411,4/1/25,C,24,868.401198756959
412,4/1/25,C,32,282.342638556174
413,4/1/25,C,6,26.5232950892207
414,4/1/25,C,35,936.190250884929
415,4/1/25,C,28,1.65726456592413
416,4/1/25,C,20,905.974285699899
417,4/1/25,C,12,233.539550932142
418,4/1/25,C,22,423.991377196325
419,4/1/25,C,13,260.176873714135
420,4/1/25,C,34,376.261296209774
421,4/1/25,C,26,181.267478318238
422,4/1/25,C,16,23.7621612366437
423,4/1/25,C,24,425.27349260306
424,4/1/25,C,34,683.110694893492
425,4/1/25,C,35,626.524912265937
426,4/1/25,C,31,206.158974422315
427,4/1/25,C,7,270.041281083006
428,4/1/25,C,26,203.963549259178
429,4/1/25,C,2,115.56728363538
430,4/1/25,C,14,59.3550955292067
431,4/1/25,C,31,6.1810517087426
432,4/1/25,C,21,731.118267746229
433,4/1/25,C,30,197.716469303598
434,4/1/25,C,12,996.689873903296
435,4/1/25,C,1,708.678242930629
436,4/1/25,C,10,789.462696883613
437,4/1/25,C,6,371.544853470084
438,4/1/25,C,18,509.660088691832
439,4/1/25,C,2,254.726265558282
440,4/1/25,C,18,612.035858750257
441,4/1/25,C,30,27.0914835183691
442,4/1/25,C,33,791.237235158371
443,4/1/25,C,35,247.717092015839
444,4/1/25,C,30,187.803713004806
445,4/1/25,C,28,640.551798617764
446,4/1/25,C,8,871.393215303118
447,4/1/25,C,19,29.4584406917158
448,4/1/25,C,26,603.177491586604
449,4/1/25,D,5,5.16394348366267
450,4/1/25,C,19,637.091563069078
451,4/1/25,C,18,466.970384019907
452,4/1/25,C,3,796.702016558659
453,4/1/25,C,5,495.073259249774
454,4/1/25,C,9,511.987609654076
455,4/1/25,C,36,617.646235960885
456,4/1/25,C,25,259.107602768414
457,4/1/25,C,10,690.390323031802
458,4/1/25,C,11,4.14840876739457
459,4/1/25,C,14,584.0814599618
460,4/1/25,C,11,54.9555829413292
461,4/1/25,C,12,802.320232608136
462,4/1/25,C,30,602.016981288667
463,4/1/25,C,10,623.071757005706
464,4/1/25,C,9,51.9263094186279
